Row ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9629,Second Class,Corporate,United States,Aurora,Illinois,60505,Central,Office Supplies,Binders,2.666225973148336,4.0,0.8,-5.735414682104717
9630,Second Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Paper,12.060168650401286,2.0,0.23592258907143543,3.7597262043952324
9631,Second Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Chairs,65.77581915137046,1.0,0.2725904922134368,-15.03461557544654
9632,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Phones,154.1604613212395,1.0,0.3807031639725196,-34.623079928778495
9633,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Accessories,243.9881420861068,5.0,0.013293961767241031,113.15295322386103
9634,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Storage,160.06836416690143,5.0,0.0,36.1492541388132
9635,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,14.273692582773243,2.0,0.22643560593164908,3.949812151806378
9636,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,8.45041740505343,1.0,0.6965524679291526,-6.6242198455474215
9637,Second Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders,14.534806448856287,2.0,0.2002285703407423,5.247140762351417
9638,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,33.55892014458481,3.0,0.0,0.34970946651906143
9639,Standard Class,Home Office,United States,Holyoke,Massachusetts,1040,East,Furniture,Bookcases,287.1981403627624,2.0,0.0,59.05886109636052
9640,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,105.89071975186417,3.0,0.0,25.487891262961963
9641,Same Day,Home Office,United States,Glendale,Arizona,85301,West,Technology,Accessories,35.93860450163862,4.0,0.21575169041664397,12.141448913666755
9642,Standard Class,Consumer,United States,Moorhead,Minnesota,56560,Central,Technology,Accessories,65.87400089254892,4.0,0.022431472759373964,21.578475037635673
9643,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,141.9818826780511,4.0,0.030343761391976122,45.93287793639721
9644,Standard Class,Corporate,United States,Revere,Massachusetts,2151,East,Furniture,Bookcases,363.80461649126545,1.0,0.00210258491517972,81.81286387814198
9645,Second Class,Home Office,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,59.94188399491594,6.0,0.0,26.969920113298294
9646,Second Class,Consumer,United States,Encinitas,California,92024,West,Technology,Accessories,117.16999239245447,2.0,0.0,52.52528103221349
9647,Standard Class,Home Office,United States,Hampton,Virginia,23666,South,Office Supplies,Binders,117.64119331452368,3.0,0.0,61.52448382436215
9648,Standard Class,Consumer,United States,Wheeling,Illinois,60090,Central,Furniture,Furnishings,14.103411881595457,2.0,0.5646612167099748,-4.507702887798382
9649,Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Storage,62.55756668818452,3.0,0.0,0.4613769536249858
9650,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Art,11.88087994462953,2.0,0.0005697664135684079,5.96126612669168
9651,Second Class,Consumer,United States,Mount Pleasant,South Carolina,29464,South,Furniture,Chairs,595.0059114493649,6.0,0.0,65.91520862707192
9652,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Supplies,42.904292781053186,5.0,0.003096995606148057,10.937356577313086
9653,Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Art,37.95267233996652,7.0,0.24713780590178872,9.048780699694866
9654,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,161.08849123863033,10.0,0.20055158180128183,12.169038182475882
9655,Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Accessories,741.2306374045633,8.0,0.21653629494493487,207.13123979088644
9656,First Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Art,16.433427584736116,2.0,0.0044210483790629715,3.7620667781494257
9657,Second Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Paper,17.062093609893388,3.0,0.18722028918256733,5.222769309213054
9658,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Storage,229.66885415191996,9.0,0.0,70.1401693884875
9659,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Appliances,45.695107453368045,7.0,0.19168713459193418,2.6727053042307056
9660,First Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Storage,4.512274139308294,1.0,0.23986637223674978,0.3240943946604864
9661,Standard Class,Consumer,United States,Redmond,Oregon,97756,West,Office Supplies,Appliances,132.9172394254665,4.0,0.1948021191158762,12.17646476821738
9662,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,3.8282694570400784,1.0,0.23154658361639688,1.5409824017578766
9663,First Class,Consumer,United States,Inglewood,California,90301,West,Office Supplies,Storage,28.967836128423915,2.0,0.0,9.596029179743823
9664,Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Appliances,299.9709794278233,6.0,0.8,-632.6708985152073
9665,Same Day,Consumer,United States,Miami,Florida,33142,South,Furniture,Chairs,227.91196559104628,1.0,0.19521683603493245,21.537446531133913
9666,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,1856.4986189157798,6.0,0.19403472407022004,222.9318857875402
9667,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Tables,153.35765193468416,3.0,0.397206223329171,-48.317348147251664
9668,Second Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Supplies,18.050103107880663,2.0,0.0,4.549732737731904
9669,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,65.85754207888363,5.0,0.21489016536173497,9.87596974702614
9670,Same Day,Home Office,United States,Tucson,Arizona,85705,West,Furniture,Chairs,264.70795863174584,4.0,0.1645292800883269,-28.134312420467523
9671,Standard Class,Corporate,United States,Lincoln Park,Michigan,48146,Central,Furniture,Bookcases,197.22869213570462,4.0,0.048356322948022674,33.88951101103657
9672,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,45.75493845252424,2.0,0.4168637256698728,-9.264957370181605
9673,First Class,Home Office,United States,Houston,Texas,77041,Central,Technology,Phones,402.3134813310842,4.0,0.16555331644719895,-90.95553600556116
9674,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,3.5259858585604795,3.0,0.5927605119489512,-2.303907919777888
9675,Second Class,Consumer,United States,Keller,Texas,76248,Central,Office Supplies,Labels,6.300283825203149,2.0,0.2056882730560817,1.7646714807561246
9676,Same Day,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,21.077652214220272,3.0,0.0,7.164789295559516
9677,First Class,Consumer,United States,Dallas,Texas,75220,Central,Furniture,Tables,282.08097303110975,3.0,0.25760504572471704,-49.05946609121227
9678,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,16.853226085745163,1.0,0.20229683117183292,5.019905526345162
9679,Standard Class,Consumer,United States,Lubbock,Texas,79424,Central,Office Supplies,Binders,6.218094338969375,1.0,0.8,-10.92883965254243
9680,Standard Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies,Appliances,17.909874620035932,5.0,0.19648921488910537,1.135633413462618
9681,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,264.06193269591125,3.0,0.22748783666353944,-61.87839073602701
9682,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,6.793782586527442,1.0,0.009242308396744394,2.906312011335685
9683,Same Day,Consumer,United States,Huntsville,Alabama,35810,South,Technology,Accessories,31.29153015694507,2.0,0.0,7.7690347042135315
9684,Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,8.745459702876463,7.0,0.771079343227443,-31.313025363838392
9685,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Labels,29.534887177141247,10.0,0.0,15.506050295063766
9686,Standard Class,Corporate,United States,Sierra Vista,Arizona,85635,West,Office Supplies,Fasteners,34.06441554720258,5.0,0.22866703789706438,9.41579999587947
9687,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,17.046681778023878,4.0,0.0,8.634400352562242
9688,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,52.602431739978734,2.0,0.15386733438899583,15.287668336353882
9689,Same Day,Home Office,United States,New York City,New York,10009,East,Office Supplies,Labels,30.48570892365586,1.0,0.0,16.468684740364505
9690,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,11.004271534452815,4.0,0.20208054168588208,3.6284675232764774
9691,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,12.423794111176667,2.0,0.003269761497757989,4.216850580744651
9692,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Furnishings,251.84114073697938,3.0,0.26360110923713276,0.0
9693,Second Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Labels,591.0542568496659,5.0,0.0,270.964466898536
9694,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Furniture,Chairs,285.7928380914613,5.0,0.0,73.64125642216138
9695,Standard Class,Consumer,United States,Provo,Utah,84604,West,Furniture,Tables,895.8979951734593,5.0,0.0,109.21861752987668
9696,Standard Class,Consumer,United States,Oceanside,New York,11572,East,Furniture,Furnishings,17.751130620743112,2.0,0.030977698085458978,7.960258252738462
9697,First Class,Corporate,United States,Haltom City,Texas,76117,Central,Office Supplies,Supplies,22.589723813755466,2.0,0.19938152551447355,1.8946762710267988
9698,First Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,356.6849776357297,4.0,0.001413673440718283,86.12024716953734
9699,First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Binders,18.351831730631208,3.0,0.0,8.65436103982899
9700,Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Labels,20.85869988944445,2.0,0.19584937158964782,9.253688074153603
9701,Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Paper,32.79171647456015,6.0,0.0,16.00229822782437
9702,Standard Class,Consumer,United States,Cottage Grove,Minnesota,55016,Central,Office Supplies,Storage,25.437683254517804,2.0,0.007636886545102344,5.677361694216464
9703,Second Class,Corporate,United States,Lowell,Massachusetts,1852,East,Office Supplies,Paper,174.25678848463315,3.0,0.0,59.47028996229543
9704,Second Class,Corporate,United States,Inglewood,California,90301,West,Furniture,Chairs,230.40064199353836,3.0,0.21084020544704504,30.780561281518384
9705,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Paper,32.30347568773711,6.0,0.2293823062613017,11.446786655252254
9706,First Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,2.7310260346125332,2.0,0.7910374346999909,-6.217115357765761
9707,Second Class,Corporate,United States,Little Rock,Arkansas,72209,South,Office Supplies,Storage,69.77219624168247,4.0,0.0,19.72502606901194
9708,Second Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Art,43.23038044194609,3.0,0.0199373791709183,11.40309184109443
9709,First Class,Corporate,United States,Fairfield,California,94533,West,Furniture,Furnishings,23.630904975881137,1.0,0.0,10.412418380841508
9710,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,17.767999739568822,3.0,0.020772669617644707,10.843322785048677
9711,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Bookcases,281.8978218265287,2.0,0.1799117507833939,34.13771641794086
9712,First Class,Consumer,United States,Garland,Texas,75043,Central,Office Supplies,Binders,19.330500590908695,4.0,0.8,-34.379045478443
9713,Standard Class,Consumer,United States,Quincy,Illinois,62301,Central,Office Supplies,Art,17.549657991109946,5.0,0.2067503897683312,1.9920418997619262
9714,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Fasteners,7.048270705626679,4.0,0.0021439159450177816,2.7978732850584347
9715,Second Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,251.7772708852393,3.0,0.0,30.59432536704313
9716,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Office Supplies,Paper,258.36512481287275,12.0,0.014416282009137825,113.38346165858405
9717,Same Day,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,120.44389814832793,2.0,0.000203815895835029,21.55584951212456
9718,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,14.22597089864833,3.0,0.1982615387300674,4.83223447257184
9719,Second Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Appliances,18.311844355758705,6.0,0.19826199190421856,1.2361944731967571
9720,Standard Class,Corporate,United States,Louisville,Colorado,80027,West,Office Supplies,Art,6.512057996825949,2.0,0.19404156902931866,0.6349315592702169
9721,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,31.22741545910416,10.0,0.7792510939179441,-50.68641059366382
9722,Standard Class,Consumer,United States,Costa Mesa,California,92627,West,Office Supplies,Binders,121.89092146921618,6.0,0.20343731783916583,48.336679625106754
9723,First Class,Corporate,United States,Pasadena,Texas,77506,Central,Furniture,Chairs,1033.1660722283361,6.0,0.3000617571602955,-26.377270887208976
9724,Standard Class,Corporate,United States,Lafayette,Indiana,47905,Central,Office Supplies,Binders,34.43593546028527,8.0,0.0,11.465218184454343
9725,Same Day,Consumer,United States,Lakeland,Florida,33801,South,Technology,Phones,11.113967076555747,2.0,0.18617659739301984,1.237904409182442
9726,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Accessories,91.72786770684,2.0,0.014605747673918097,13.25097628769092
9727,Standard Class,Consumer,United States,Burlington,North Carolina,27217,South,Technology,Accessories,384.0430757180193,3.0,0.20662244857864642,82.75841072709444
